20.70,20.25,20.59,20.14,20.59,21.26,21.82,21.71,21.15,21.38,20.93,20.93,20.25,20.59,20.37,21.04,20.48,21.38,21.49,22.38,22.50,20.81,20.48,20.14,20.81,20.03,20.25,20.70,20.14,18.68,18.01,17.79,17.67,18.12,16.89,17.45,16.44,15.99,14.87,14.42,13.86,13.52,13.86,13.64,13.41,14.42,13.41,13.41,13.64,14.09,15.32,15.77,16.66,16.44,16.78,17.34,16.89,15.99,15.32,14.65,13.97,14.98,13.64,14.09,14.53,15.21,16.10,16.89,17.23,17.45,18.46,17.45,17.23,16.89,17.45,17.45,18.46,18.12,18.68,19.13,19.36,20.37,20.03,20.03,20.14,19.81,19.92,19.81,20.48,20.48,19.36,19.24,19.58,19.69,20.37,20.37,20.48,21.38,21.60,21.94,23.06,21.82,21.71,21.94,21.49,21.94,21.82,21.60,21.82,21.71,21.94,22.50,21.71,21.82,22.38,21.71,22.05,21.94,21.49,21.26,20.70,20.93,20.93,21.49,20.81,21.60,22.05,21.26,21.38,21.38,21.15,21.26,21.26,20.70,21.26,21.82,20.81,20.70,21.04,20.37,21.04,20.48,21.26,20.81,20.59,20.25,20.03,19.58,19.13,18.80,19.58,18.57,19.02,19.13,20.14,21.15,21.38,20.93,20.48,19.58,20.03,19.47,19.92,19.24,17.56,16.66,16.66,16.33,16.55,16.55,17.45,17.79,18.01,18.57,18.91,19.69,20.14,19.69,20.70,20.93,19.69,20.25,20.03,20.25,20.14,20.81,21.71,21.82,22.27,21.94,22.83,22.83,23.51,23.73,23.73,23.84,23.39,22.72,23.62,23.39,22.83,23.28,22.83,23.06,22.61,22.38,22.61,22.16,21.82,21.71,22.50,22.50,22.50,22.50,22.27,22.16,21.15,21.49,21.71,22.16,22.61,22.72,22.27,22.61,21.71,21.38,22.16,22.50,22.05,22.83,22.61,23.51,23.62,22.27,21.94,21.82,21.49,21.15,20.81,20.59,20.48,20.03,19.81,19.24,19.02,18.23,17.79,17.11,16.78,16.55,16.22,15.54,16.33,16.89,17.90,17.79,18.80,19.81,19.47,19.24,20.25,19.92,20.37,20.03,20.25,20.37,20.70,20.70,20.14,19.13,20.25,19.92,19.69,19.02,18.80,19.13,19.47,19.58,19.81,19.58,20.70,19.58,19.92,20.48,20.81,20.59,19.58,19.47,19.81,19.24,19.69,19.36,19.36,19.24,18.57,17.79,18.12,16.89,17.34,16.89,14.98,14.42,14.20,15.21,27.77,36.85,36.97,36.85,36.97,36.74,36.74,36.85,37.41,28.55,13.75,14.09,14.42,14.53,15.21,15.09
20.59,20.59,20.81,21.38,21.82,21.15,20.81,20.93,20.81,21.49,20.70,20.37,20.48,20.48,20.25,20.59,20.81,20.93,21.38,22.50,21.71,21.26,20.93,20.59,20.93,21.04,20.59,20.14,20.14,19.92,19.24,17.67,16.89,16.66,17.45,16.44,15.66,15.09,15.32,14.09,14.53,13.75,13.97,13.52,13.41,14.53,13.30,13.41,13.64,14.20,15.32,16.10,16.44,17.45,17.34,16.66,16.33,15.66,15.21,14.20,14.20,15.21,14.53,15.09,16.33,16.55,16.66,17.23,17.90,17.79,17.79,17.56,17.56,17.67,17.90,18.01,18.46,18.23,18.57,19.02,19.69,19.81,19.92,20.48,19.58,20.03,19.47,19.47,19.36,19.36,20.81,20.59,20.14,20.14,21.38,21.71,21.15,21.60,22.38,21.26,21.94,21.94,22.05,21.82,22.16,21.94,21.94,21.94,22.05,21.94,22.38,22.83,21.71,21.94,22.61,22.16,21.49,21.15,21.71,21.15,22.38,21.82,22.50,20.59,21.94,22.05,21.04,21.49,21.15,21.38,21.04,21.04,21.49,22.27,21.71,21.49,22.05,21.26,21.38,20.93,21.15,21.04,21.04,21.15,20.81,20.59,20.70,19.69,19.58,19.13,19.13,19.36,20.14,20.93,20.81,19.69,20.48,21.38,20.14,19.81,19.13,19.13,18.80,18.35,17.11,16.10,16.10,15.99,15.54,15.88,16.10,16.22,16.44,18.01,18.35,18.91,19.02,20.25,20.37,19.69,20.03,20.59,20.25,20.03,20.14,20.70,21.82,21.71,22.50,22.16,22.61,23.28,23.17,24.29,24.52,24.07,23.39,24.29,23.17,22.95,23.17,22.72,23.39,22.83,22.83,22.61,21.82,22.05,22.38,22.38,22.72,22.38,22.72,22.38,21.38,22.05,20.93,21.60,21.60,21.94,22.72,22.72,21.15,22.05,21.49,21.38,22.72,21.94,22.83,22.61,23.17,23.84,23.62,22.61,22.38,21.82,21.71,21.04,20.81,20.59,20.48,20.14,19.92,19.36,19.02,18.23,17.67,17.00,16.66,16.10,15.66,15.66,16.44,17.11,17.56,18.12,18.46,19.69,19.47,18.91,19.36,19.81,20.03,20.14,20.93,21.15,20.70,20.14,19.58,19.58,19.69,19.58,18.57,19.02,18.35,18.68,19.36,19.36,19.81,19.92,20.14,20.81,20.59,19.24,19.47,19.47,19.36,19.92,19.58,19.47,19.69,19.58,18.57,18.68,18.80,18.23,17.34,16.89,16.22,15.99,15.99,15.88,14.76,14.65,27.99,36.74,36.74,36.74,36.74,36.63,36.63,36.63,37.08,28.22,14.65,14.42,14.42,14.65,14.53,14.98
21.71,21.15,21.04,20.81,21.71,21.49,20.59,20.37,21.49,21.60,20.59,20.25,20.37,21.04,21.60,21.38,21.26,20.81,22.50,21.60,21.94,21.04,20.81,20.59,21.04,20.70,19.69,19.92,19.13,18.46,18.46,16.66,16.66,16.78,15.43,15.21,14.76,14.53,14.20,13.64,14.53,14.20,14.42,14.20,13.75,13.86,14.09,13.41,13.97,14.09,15.21,15.99,16.44,17.11,16.22,17.23,16.10,15.43,14.76,13.97,14.09,15.09,14.53,15.43,15.43,16.10,16.44,16.44,16.89,17.23,16.89,17.45,17.79,18.01,18.12,19.02,18.91,19.58,19.02,18.68,19.36,18.91,19.69,20.14,19.13,19.36,19.36,19.58,19.47,19.24,20.48,20.14,20.14,20.48,21.26,21.71,22.05,21.94,22.38,21.94,21.94,21.82,22.83,22.38,21.82,22.95,22.05,22.50,22.27,22.38,22.95,22.16,21.94,22.27,21.49,22.27,22.61,21.71,21.26,21.26,21.04,21.38,21.04,21.82,21.71,21.26,21.38,22.05,22.50,21.71,22.27,20.81,21.71,21.82,21.38,21.82,21.38,21.26,20.37,20.70,21.26,20.81,22.16,21.60,20.81,20.37,19.58,19.69,19.58,19.47,19.69,20.93,20.59,20.14,21.15,21.26,21.15,20.81,19.69,19.58,19.02,18.01,17.67,16.55,16.22,16.10,15.54,15.88,15.88,15.21,14.87,15.32,15.88,16.89,17.56,18.01,18.91,19.69,20.25,20.59,20.70,20.14,20.70,21.04,21.04,20.93,21.94,22.61,22.72,22.95,23.39,23.62,23.51,24.07,23.84,23.73,23.95,23.51,23.17,23.06,22.61,22.83,23.06,22.72,22.61,21.15,21.49,22.27,22.38,22.38,22.83,22.72,23.06,22.50,22.83,21.71,21.49,22.05,22.50,21.82,22.61,22.72,22.72,22.72,21.82,21.49,22.05,21.60,22.38,23.28,22.95,23.84,23.51,22.50,22.16,22.05,21.38,21.04,20.70,20.59,20.48,20.03,19.81,19.47,18.91,18.12,17.56,17.00,15.99,15.77,15.99,16.10,17.11,16.89,17.79,18.68,19.36,19.47,19.92,20.03,20.59,20.48,20.70,20.70,20.70,20.81,20.59,20.37,19.69,19.36,19.24,19.13,18.35,18.23,18.46,18.35,19.47,20.48,20.25,19.47,19.36,19.81,20.48,20.48,20.03,20.37,20.25,19.92,19.58,19.81,20.03,19.58,18.68,18.68,18.57,17.90,17.34,16.10,16.10,15.88,15.21,14.65,13.97,14.09,28.33,36.18,36.18,36.29,36.29,36.18,36.07,36.18,36.63,28.10,14.65,13.75,14.09,14.87,14.98,15.43
21.82,21.49,20.93,20.37,21.60,21.71,20.70,20.48,20.48,20.70,20.48,20.14,20.25,21.38,21.26,21.26,21.15,20.59,22.50,21.26,21.49,20.81,20.93,20.93,21.26,20.25,19.81,19.13,18.57,18.57,17.45,16.33,15.88,15.09,14.76,14.53,14.31,13.86,13.97,13.52,13.75,13.86,13.52,14.09,13.41,13.64,13.97,13.64,13.86,14.09,14.87,15.77,16.10,16.55,16.22,16.22,15.66,14.65,14.53,13.52,14.87,14.53,13.52,13.75,14.09,14.42,15.32,14.98,15.77,16.33,16.33,16.89,17.34,17.45,18.01,19.47,18.80,18.80,18.80,18.91,19.69,19.47,19.24,19.69,19.13,19.24,20.14,19.36,19.81,19.69,20.48,20.03,20.25,20.70,21.60,22.50,21.82,22.27,22.83,22.27,22.16,21.26,21.82,22.27,21.71,22.38,21.82,22.05,22.50,22.27,22.95,21.82,22.16,22.38,21.49,22.27,22.16,21.94,21.60,21.26,21.38,21.60,21.26,22.16,20.81,20.81,21.71,22.61,21.94,22.38,21.94,21.82,21.82,21.71,21.60,21.82,21.60,20.93,21.60,20.81,21.15,20.70,21.71,21.38,21.04,20.81,20.25,20.48,20.25,20.37,21.04,20.59,19.81,19.81,20.03,21.04,21.04,21.15,19.92,19.02,18.57,17.34,16.89,16.22,15.77,16.22,15.43,15.32,14.98,14.65,14.65,14.87,14.87,15.54,16.55,17.45,18.46,19.58,20.37,20.70,21.04,20.25,20.81,20.81,20.93,21.15,22.05,21.71,22.50,22.95,23.39,23.28,23.06,23.28,24.07,23.95,24.52,24.29,23.17,23.06,23.06,22.72,22.95,22.61,22.27,21.04,21.71,22.05,22.38,22.50,22.61,22.95,22.83,22.50,22.50,21.94,21.94,22.16,22.27,22.50,22.38,22.50,22.72,22.72,22.16,22.27,21.60,21.60,22.27,22.95,23.17,23.95,22.61,22.27,22.05,21.60,21.38,20.81,20.70,20.37,20.59,20.03,19.92,19.47,18.91,18.01,17.45,16.78,15.99,15.88,15.99,16.33,17.56,17.34,17.90,18.68,19.81,20.14,20.37,20.14,20.48,20.03,20.25,20.25,20.25,20.03,20.03,19.69,18.80,18.68,18.68,18.57,18.01,17.90,18.23,18.12,20.03,20.14,19.47,19.69,19.36,20.14,19.92,19.24,19.81,20.37,20.70,20.25,20.59,19.92,20.03,19.02,19.02,19.13,18.57,17.56,17.00,15.66,15.66,15.43,14.98,14.31,14.20,13.86,28.33,35.96,36.07,35.96,36.07,35.96,35.96,35.96,36.29,28.22,14.87,13.75,13.97,15.54,15.54,15.32
20.93,21.60,21.15,20.48,20.70,20.93,21.04,20.48,20.37,20.37,21.04,20.70,20.14,20.93,21.04,20.81,21.04,20.93,22.38,20.59,21.38,21.60,21.15,20.81,19.92,19.69,19.24,18.57,18.12,17.23,16.55,15.99,15.32,14.65,14.20,13.97,13.86,13.52,13.75,13.52,13.30,13.52,14.87,13.41,13.41,14.20,13.41,13.41,13.64,14.31,14.65,15.21,16.10,15.99,16.33,14.98,14.65,14.09,13.75,13.41,13.41,13.41,13.41,13.75,13.86,14.31,14.20,14.76,14.87,15.54,16.10,16.89,17.11,18.46,18.91,18.91,18.35,18.35,18.35,19.24,19.02,18.68,19.02,19.81,20.14,19.24,19.24,19.47,19.81,19.69,19.92,19.92,21.49,21.82,22.50,22.05,21.82,22.27,22.38,21.94,21.71,21.26,21.60,21.71,22.05,22.05,22.27,22.61,22.61,22.95,22.38,22.05,22.16,22.72,21.82,22.05,22.16,21.71,22.72,22.05,21.26,20.93,21.15,20.70,21.49,22.16,22.16,21.82,22.16,22.38,22.95,22.83,22.27,21.82,21.15,20.81,21.04,20.37,21.38,21.49,21.71,21.82,20.70,21.60,21.04,21.26,21.71,21.15,20.93,20.70,20.59,20.48,20.93,20.14,20.14,20.14,20.14,19.36,19.24,18.46,17.11,16.66,16.66,15.88,15.77,15.09,15.09,14.87,14.76,14.87,14.76,14.65,14.09,14.76,15.99,17.11,18.23,19.36,19.81,20.81,21.60,20.93,21.38,20.70,21.15,20.70,21.49,21.94,22.27,22.50,23.17,23.06,23.17,23.39,24.07,23.95,24.96,24.29,24.29,23.51,23.06,23.28,22.38,22.61,22.50,21.38,21.49,21.71,22.72,22.72,22.95,23.06,22.61,23.17,22.16,22.50,22.38,22.27,22.50,22.05,22.61,22.61,22.16,21.49,21.82,20.93,22.27,21.49,21.94,23.06,23.06,22.61,22.50,22.38,21.82,21.26,21.04,20.81,20.70,20.70,20.25,20.25,19.92,19.36,18.91,17.90,17.23,16.10,16.22,16.33,16.89,16.89,17.45,17.90,18.91,19.58,19.69,20.03,20.03,19.69,19.81,19.69,19.69,19.47,19.36,19.47,19.24,19.24,18.68,17.56,17.56,17.90,18.23,17.90,18.23,18.35,19.36,20.59,20.03,19.69,19.58,19.92,20.25,20.03,20.37,20.93,20.81,20.37,20.93,20.70,19.81,20.37,19.36,19.24,17.90,17.34,16.22,15.77,15.09,14.98,15.09,14.87,14.98,14.53,27.99,35.62,35.62,35.62,35.73,35.51,35.62,35.62,35.96,28.10,14.42,13.75,14.09,13.86,15.88,15.09
21.49,21.04,21.71,20.48,20.93,21.26,21.82,20.81,20.14,20.25,20.93,20.48,20.03,20.37,21.82,21.15,20.59,20.93,21.82,20.81,22.16,21.15,20.93,21.04,19.92,19.24,18.91,18.68,18.35,17.23,16.66,15.77,14.87,14.53,13.86,13.52,13.64,13.64,13.64,13.52,13.41,14.53,13.64,13.41,13.41,14.76,13.64,13.30,13.52,13.97,14.65,14.76,15.09,15.43,15.66,14.42,13.97,13.75,13.41,13.30,13.75,13.41,13.52,13.52,13.75,13.64,14.09,14.20,14.65,15.54,16.10,17.00,17.45,18.12,18.46,18.68,18.80,18.46,18.57,19.47,19.24,18.68,19.02,20.48,20.14,19.13,19.47,19.69,20.03,19.69,20.25,20.70,21.71,21.71,22.38,22.05,21.71,21.82,22.61,21.71,21.82,21.38,21.49,21.38,22.05,22.05,22.50,21.49,22.05,22.38,21.71,21.94,22.16,22.38,22.38,22.61,22.72,21.82,22.95,22.16,21.60,20.81,21.94,20.37,21.26,21.71,21.15,22.05,23.17,22.05,23.06,22.50,21.94,21.60,21.26,21.71,20.81,20.48,20.37,20.14,21.15,21.60,21.26,21.60,21.49,21.38,21.15,21.15,21.26,20.93,21.15,21.04,21.04,20.25,20.03,20.14,19.81,18.46,18.57,17.79,16.66,16.22,16.22,15.77,15.54,15.21,15.09,14.87,15.43,14.53,13.97,14.42,13.97,14.53,15.66,16.89,18.35,19.02,20.37,20.48,21.04,21.60,21.15,21.04,21.15,20.81,21.71,21.49,22.83,22.27,23.51,23.73,23.28,22.95,24.07,24.18,24.85,24.07,23.95,22.50,22.61,22.83,21.94,22.50,22.61,21.15,21.15,22.05,22.61,22.05,21.71,22.95,22.61,22.38,21.71,22.38,22.05,21.94,22.05,21.82,22.05,22.16,21.38,21.04,20.93,20.81,21.94,21.82,22.61,22.50,22.72,21.82,21.26,21.94,21.49,21.04,20.93,20.93,20.59,20.59,20.48,20.03,19.81,19.24,18.80,17.67,16.66,16.33,16.10,16.44,17.11,17.45,18.12,18.46,19.02,19.13,19.81,19.47,19.81,19.36,19.47,19.02,19.13,18.91,18.68,18.57,18.57,18.35,18.80,17.90,17.79,18.23,18.23,18.23,18.46,18.68,20.48,20.70,20.14,20.37,20.59,20.25,20.48,20.59,21.38,20.93,20.81,20.81,21.38,20.03,20.37,20.14,20.03,19.47,18.23,17.67,16.89,15.99,15.88,15.54,15.66,14.65,14.98,14.20,28.22,35.17,35.28,35.28,35.28,35.17,35.17,35.17,35.62,27.99,14.87,13.75,14.20,14.20,15.54,14.53
21.26,21.26,21.26,21.38,21.38,21.82,20.59,20.48,20.37,20.59,20.03,19.92,20.93,20.25,20.59,21.26,21.71,22.16,20.81,20.70,21.49,21.26,20.81,19.69,19.81,19.36,18.91,18.01,17.34,17.00,16.10,14.65,14.53,14.09,13.64,13.64,13.64,13.75,13.97,14.65,14.53,13.86,13.86,13.86,13.41,14.98,14.65,13.30,13.41,13.86,14.53,14.42,14.87,14.76,14.76,14.20,13.75,13.41,13.30,13.30,15.09,13.64,13.41,13.41,13.52,13.41,13.64,13.86,14.65,15.43,16.22,16.89,17.23,18.23,18.35,18.35,18.91,18.68,18.57,18.57,19.13,18.91,19.02,20.03,20.48,19.02,19.69,20.03,20.25,20.70,20.48,20.48,21.38,21.49,22.50,21.94,21.82,22.83,22.05,21.94,21.38,21.04,21.60,21.82,22.05,21.49,21.26,22.27,22.50,22.38,22.83,22.50,22.27,22.61,22.27,22.27,22.83,23.06,22.16,21.94,21.15,21.94,20.59,21.60,21.38,21.49,21.82,22.27,22.27,23.06,23.06,22.16,21.60,22.16,21.49,21.15,20.81,20.48,20.37,20.59,20.48,20.48,21.71,21.26,20.93,22.05,22.05,21.26,22.05,21.60,21.49,20.93,20.48,20.14,19.58,20.03,19.13,18.12,17.23,16.89,16.22,15.99,15.66,14.98,14.87,15.32,15.66,14.31,14.98,15.32,13.97,13.97,14.87,15.77,15.88,17.45,18.57,19.02,19.92,21.04,20.81,20.81,21.04,20.70,20.25,21.15,21.82,22.16,22.16,22.38,23.39,22.95,23.73,23.95,24.18,24.29,24.63,24.63,23.84,23.28,23.62,22.50,22.05,21.82,21.94,22.27,20.93,21.04,20.81,22.05,22.72,21.71,21.60,21.15,21.04,21.49,21.49,21.38,21.49,21.26,21.26,20.81,20.59,21.26,21.26,21.04,21.82,22.50,22.38,22.95,22.16,21.38,21.04,21.82,21.38,20.81,21.04,20.59,20.59,20.48,20.48,20.25,19.81,18.91,18.23,17.67,16.55,16.44,16.55,16.89,17.34,17.90,18.12,18.57,18.91,19.24,19.24,19.47,19.24,19.02,18.91,19.02,18.01,17.90,17.67,18.57,18.23,18.01,18.46,18.80,17.79,18.46,18.12,18.46,19.13,19.58,19.92,19.92,19.69,20.14,20.37,20.70,20.25,20.81,21.26,21.15,21.26,21.71,21.38,20.14,20.81,19.92,19.69,19.24,18.23,17.90,17.00,16.10,15.77,15.09,15.54,15.21,15.09,15.43,28.22,34.83,34.72,34.83,34.95,34.72,34.83,34.83,35.17,28.22,14.65,14.65,14.98,15.21,14.87,14.42
21.94,21.49,21.04,21.60,21.49,21.49,21.15,20.93,20.25,20.14,19.81,19.69,20.59,20.03,20.37,20.48,22.16,22.05,20.48,20.48,21.38,21.15,20.93,19.69,19.69,19.13,18.57,17.67,16.78,16.33,15.66,14.31,14.20,13.52,13.97,13.75,13.52,13.64,13.97,14.42,14.53,14.09,13.86,13.97,13.41,13.97,14.42,13.30,13.52,13.64,14.31,13.97,14.31,14.31,14.20,13.97,13.64,13.41,13.41,13.30,14.65,14.20,13.30,13.41,13.41,13.30,13.52,13.86,14.42,15.32,16.44,16.89,17.56,17.90,18.46,18.35,18.91,19.13,19.02,19.24,19.58,18.80,19.13,19.13,20.37,19.69,19.92,20.37,20.48,21.15,20.37,20.59,21.38,21.71,21.04,21.49,21.49,22.50,22.16,21.26,21.38,20.59,21.71,21.04,21.38,21.60,21.49,22.05,22.05,22.16,23.17,22.05,22.61,22.05,22.05,22.83,22.83,22.16,22.05,21.94,21.26,21.94,20.93,21.15,21.26,21.82,21.94,22.05,22.27,21.94,22.05,21.71,21.26,21.82,20.93,21.15,20.81,20.48,20.59,20.14,20.59,20.59,21.26,21.04,22.27,22.83,21.94,21.71,22.16,21.94,21.82,20.70,20.25,20.03,19.02,19.36,18.57,17.00,16.55,16.44,16.10,15.43,15.77,14.65,14.76,14.87,14.98,14.20,15.43,14.53,13.64,13.86,14.65,15.54,15.77,17.67,18.12,18.80,20.14,21.38,20.59,21.38,21.26,20.48,20.59,21.04,21.15,22.50,22.38,22.16,23.17,23.17,23.73,24.07,23.84,25.41,25.08,24.29,24.40,24.29,23.28,22.27,22.27,21.15,21.60,22.38,20.81,20.93,21.60,22.27,22.16,21.04,21.71,20.81,21.26,20.93,21.38,20.59,20.93,21.04,21.15,20.37,20.81,21.38,21.26,21.26,22.72,22.72,22.61,23.17,21.49,21.49,21.82,21.60,21.26,20.70,20.70,20.70,20.70,20.48,20.59,20.14,19.69,18.91,18.23,17.34,16.89,16.44,16.55,17.11,17.56,17.90,18.46,18.57,18.80,18.91,19.13,19.02,19.13,18.68,18.80,18.01,17.45,17.67,18.01,18.23,18.46,18.23,18.46,18.91,17.79,18.68,18.35,19.13,19.58,19.81,19.81,19.58,19.92,20.48,21.04,21.38,20.70,20.93,21.26,21.15,21.04,21.94,21.38,20.25,20.70,20.25,19.69,19.13,18.91,18.35,16.78,16.10,16.10,15.09,15.21,15.77,14.98,14.98,27.99,34.50,34.72,34.39,34.72,34.50,34.50,34.50,34.95,28.22,15.09,13.86,14.31,15.77,14.20,13.86
21.82,21.15,21.60,21.15,21.15,20.70,20.93,20.14,20.14,20.37,20.25,19.69,20.37,20.70,20.70,20.81,22.16,21.26,21.26,20.25,20.81,20.48,20.59,19.69,19.58,20.37,19.24,17.23,16.44,15.21,14.76,14.65,14.31,13.97,13.97,13.86,14.09,13.52,14.53,14.53,13.52,14.20,13.64,13.41,13.41,13.41,13.30,13.86,13.30,13.86,14.09,13.75,13.97,13.97,13.64,13.52,13.41,13.30,13.30,13.41,13.41,13.75,13.41,13.30,13.41,13.30,13.64,14.20,14.87,16.44,17.45,17.23,18.01,18.01,18.01,18.12,18.57,18.68,18.80,19.36,19.36,19.69,19.47,19.24,19.58,19.69,20.14,20.70,20.14,20.70,20.59,20.59,20.81,21.60,21.04,21.38,21.94,21.26,21.82,20.93,22.05,21.26,21.82,21.82,21.94,21.04,21.82,21.94,22.05,22.27,22.50,22.16,21.82,21.71,22.38,22.61,22.50,22.61,21.94,21.38,21.49,20.81,21.15,21.38,21.82,21.82,22.16,22.05,22.27,22.72,22.50,22.05,21.60,21.38,21.15,20.70,20.70,19.92,19.69,20.03,20.70,20.03,20.93,21.60,21.49,21.82,22.50,21.82,22.05,22.38,21.26,21.04,21.15,20.03,19.02,17.79,17.11,16.44,16.10,15.99,15.88,15.66,14.98,14.31,14.98,14.65,13.86,14.31,14.53,13.75,13.64,13.64,14.53,14.87,15.77,17.11,18.57,19.58,20.37,21.04,21.15,20.70,20.48,20.70,20.59,20.37,21.49,21.49,21.60,21.82,22.95,22.83,23.28,23.62,24.52,25.30,24.52,25.19,24.40,23.84,22.72,22.50,22.27,21.82,21.15,21.26,21.15,20.59,21.15,21.15,21.71,21.04,21.49,21.49,21.26,20.81,21.04,20.37,20.59,20.70,20.70,20.37,21.82,21.60,22.50,22.72,23.06,22.83,23.28,22.61,22.61,21.94,21.82,21.49,21.15,20.81,20.81,20.70,20.48,20.59,20.25,19.81,19.58,18.57,18.01,17.23,16.66,16.55,16.66,16.89,17.56,18.01,18.46,18.57,18.68,18.91,18.80,18.80,19.02,18.80,18.57,17.90,17.79,18.01,18.35,18.46,19.02,18.35,19.13,19.13,18.80,19.36,19.92,19.92,19.81,19.81,19.81,19.92,20.81,21.49,21.60,21.60,20.48,20.25,20.14,21.04,21.26,21.49,20.93,20.48,21.26,20.59,20.59,19.81,18.91,18.35,17.90,16.44,15.99,15.54,15.21,14.76,15.99,15.43,28.10,34.05,34.16,34.05,34.16,33.94,33.94,34.05,34.50,28.44,14.53,14.09,14.87,15.32,13.64,13.75
21.82,21.38,21.38,20.93,21.26,20.81,19.81,19.92,20.48,20.70,19.69,19.58,20.37,21.38,20.59,20.70,22.05,20.81,21.26,20.48,20.93,20.25,20.25,19.69,19.92,19.47,18.01,17.23,16.22,14.65,14.76,14.20,14.98,13.86,13.86,13.86,14.31,14.20,14.76,14.87,13.86,14.09,13.64,13.41,13.64,13.97,14.20,14.53,13.41,13.41,13.52,13.64,13.86,13.52,13.75,13.30,13.30,13.30,13.41,13.41,13.41,13.41,13.41,13.30,13.64,13.86,14.09,14.65,15.43,16.55,17.67,17.67,18.91,18.35,18.35,18.35,18.35,19.13,19.36,19.47,18.91,19.69,19.92,19.47,19.69,19.92,20.14,20.70,20.25,20.14,21.38,20.81,21.38,22.16,21.38,21.60,22.16,21.49,20.93,21.38,21.82,21.38,21.82,21.26,21.49,21.82,21.94,22.05,22.27,22.61,22.27,21.82,21.94,22.16,22.61,22.72,21.82,21.94,22.16,21.71,21.60,21.04,21.15,21.26,20.59,21.26,21.71,21.60,22.05,22.16,22.50,22.05,21.94,21.82,21.49,21.04,20.93,20.14,19.92,20.37,20.37,20.14,20.81,20.93,21.82,22.83,21.82,21.94,22.50,21.71,21.71,21.94,21.49,19.47,18.57,17.56,16.66,16.78,16.33,16.44,15.77,15.54,14.53,14.42,14.31,13.86,14.20,13.41,14.09,13.52,13.41,13.97,14.31,14.76,15.66,17.56,18.12,18.91,20.25,20.70,21.15,20.70,20.59,20.14,20.48,20.37,20.70,21.38,21.49,21.60,22.83,22.16,22.95,23.06,23.73,25.08,24.52,24.63,24.07,23.73,22.83,22.27,22.16,21.82,21.82,21.26,20.93,21.49,21.15,21.71,21.26,21.82,21.82,20.93,21.38,20.70,20.59,19.81,20.37,20.48,20.70,20.81,21.38,22.16,22.95,22.83,22.95,23.06,23.28,22.50,21.82,22.27,21.49,21.49,21.04,20.70,20.93,20.59,20.59,20.48,20.14,19.81,19.24,18.35,17.79,16.89,16.66,16.55,16.89,17.11,17.67,18.23,18.35,18.68,18.68,18.57,18.46,18.23,18.35,18.35,18.12,18.12,18.23,18.35,18.80,19.24,19.24,19.36,19.58,19.69,20.37,20.70,20.93,20.37,19.92,19.92,20.03,20.37,21.26,21.71,21.71,21.38,20.25,20.70,21.38,21.04,21.38,21.38,20.93,20.93,21.26,21.26,21.15,19.92,19.47,18.91,17.00,16.33,15.66,15.21,14.98,14.31,15.09,15.77,27.99,33.82,33.82,33.71,33.82,33.60,33.60,33.71,34.05,28.22,14.31,14.31,14.53,14.76,13.64,13.41
